Updated On,State, Tested,Total_Tested
21-10-2021,Andaman and Nicobar Islands,584772,1458
22-10-2021,Andaman and Nicobar Islands,586240,1468
23-10-2021,Andaman and Nicobar Islands,587939,1699
24-10-2021,Andaman and Nicobar Islands,589097,1158
25-10-2021,Andaman and Nicobar Islands,590432,1335
26-10-2021,Andaman and Nicobar Islands,591576,1144
27-10-2021,Andaman and Nicobar Islands,592748,1172
28-10-2021,Andaman and Nicobar Islands,594049,1301
29-10-2021,Andaman and Nicobar Islands,595397,1348
30-10-2021,Andaman and Nicobar Islands,596657,1260
31-10-2021,Andaman and Nicobar Islands,598033,1376
02-04-2020,Andhra Pradesh,1800,1800
10-04-2020,Andhra Pradesh,6374,4574
11-04-2020,Andhra Pradesh,6958,584
12-04-2020,Andhra Pradesh,6958,0
13-04-2020,Andhra Pradesh,8755,1797
14-04-2020,Andhra Pradesh,10505,1750
15-04-2020,Andhra Pradesh,11613,1108
16-04-2020,Andhra Pradesh,20235,8622
17-04-2020,Andhra Pradesh,20235,0
18-04-2020,Andhra Pradesh,21450,1215
19-04-2020,Andhra Pradesh,26958,5508
20-04-2020,Andhra Pradesh,30733,3775
21-04-2020,Andhra Pradesh,35755,5022
22-04-2020,Andhra Pradesh,41512,5757
23-04-2020,Andhra Pradesh,48032,6520
24-04-2020,Andhra Pradesh,54338,6306
25-04-2020,Andhra Pradesh,61266,6928
26-04-2020,Andhra Pradesh,68034,6768
27-04-2020,Andhra Pradesh,74551,6517
28-04-2020,Andhra Pradesh,80334,5783
29-04-2020,Andhra Pradesh,88061,7727
30-04-2020,Andhra Pradesh,94558,6497
01-05-2020,Andhra Pradesh,102460,7902
02-05-2020,Andhra Pradesh,108403,5943
03-05-2020,Andhra Pradesh,114937,6534
04-05-2020,Andhra Pradesh,125229,10292
05-05-2020,Andhra Pradesh,133492,8263
06-05-2020,Andhra Pradesh,141274,7782
07-05-2020,Andhra Pradesh,149361,8087
08-05-2020,Andhra Pradesh,156681,7320
09-05-2020,Andhra Pradesh,165069,8388
10-05-2020,Andhra Pradesh,173735,8666
11-05-2020,Andhra Pradesh,181144,7409
12-05-2020,Andhra Pradesh,191874,10730
13-05-2020,Andhra Pradesh,201196,9322
14-05-2020,Andhra Pradesh,210452,9256
15-05-2020,Andhra Pradesh,219490,9038
16-05-2020,Andhra Pradesh,,-219490
17-05-2020,Andhra Pradesh,238998,238998
18-05-2020,Andhra Pradesh,248771,9773
19-05-2020,Andhra Pradesh,258450,9679
20-05-2020,Andhra Pradesh,267612,9162
21-05-2020,Andhra Pradesh,275704,8092
22-05-2020,Andhra Pradesh,284119,8415
23-05-2020,Andhra Pradesh,292969,8850
24-05-2020,Andhra Pradesh,304326,11357
25-05-2020,Andhra Pradesh,314566,10240
26-05-2020,Andhra Pradesh,322714,8148
27-05-2020,Andhra Pradesh,332378,9664
28-05-2020,Andhra Pradesh,342236,9858
29-05-2020,Andhra Pradesh,353874,11638
30-05-2020,Andhra Pradesh,363378,9504
31-05-2020,Andhra Pradesh,372748,9370
01-06-2020,Andhra Pradesh,383315,10567
02-06-2020,Andhra Pradesh,395681,12366
03-06-2020,Andhra Pradesh,403747,8066
04-06-2020,Andhra Pradesh,413733,9986
05-06-2020,Andhra Pradesh,423564,9831
06-06-2020,Andhra Pradesh,436335,12771
07-06-2020,Andhra Pradesh,454030,17695
08-06-2020,Andhra Pradesh,468276,14246
09-06-2020,Andhra Pradesh,483361,15085
10-06-2020,Andhra Pradesh,498716,15355
11-06-2020,Andhra Pradesh,510318,11602
12-06-2020,Andhra Pradesh,522093,11775
13-06-2020,Andhra Pradesh,536570,14477
14-06-2020,Andhra Pradesh,552202,15632
15-06-2020,Andhra Pradesh,567375,15173
16-06-2020,Andhra Pradesh,583286,15911
17-06-2020,Andhra Pradesh,598474,15188
18-06-2020,Andhra Pradesh,612397,13923
19-06-2020,Andhra Pradesh,630006,17609
20-06-2020,Andhra Pradesh,652377,22371
21-06-2020,Andhra Pradesh,676828,24451
22-06-2020,Andhra Pradesh,693548,16720
23-06-2020,Andhra Pradesh,714187,20639
24-06-2020,Andhra Pradesh,750234,36047
25-06-2020,Andhra Pradesh,769319,19085
26-06-2020,Andhra Pradesh,791624,22305
27-06-2020,Andhra Pradesh,816082,24458
28-06-2020,Andhra Pradesh,841860,25778
29-06-2020,Andhra Pradesh,872076,30216
30-06-2020,Andhra Pradesh,890190,18114
01-07-2020,Andhra Pradesh,918429,28239
02-07-2020,Andhra Pradesh,932713,14284
03-07-2020,Andhra Pradesh,971611,38898
04-07-2020,Andhra Pradesh,996573,24962
05-07-2020,Andhra Pradesh,1017140,20567
06-07-2020,Andhra Pradesh,1033852,16712
07-07-2020,Andhra Pradesh,1050090,16238
08-07-2020,Andhra Pradesh,1077733,27643
09-07-2020,Andhra Pradesh,1094615,16882
10-07-2020,Andhra Pradesh,1115635,21020
11-07-2020,Andhra Pradesh,1136225,20590
12-07-2020,Andhra Pradesh,1153849,17624
13-07-2020,Andhra Pradesh,1173096,19247
14-07-2020,Andhra Pradesh,1195766,22670
15-07-2020,Andhra Pradesh,1217963,22197
16-07-2020,Andhra Pradesh,1240267,22304
17-07-2020,Andhra Pradesh,1260512,20245
18-07-2020,Andhra Pradesh,1284384,23872
19-07-2020,Andhra Pradesh,1315532,31148
20-07-2020,Andhra Pradesh,1349112,33580
21-07-2020,Andhra Pradesh,1386274,37162
22-07-2020,Andhra Pradesh,1435827,49553
23-07-2020,Andhra Pradesh,1493879,58052
24-07-2020,Andhra Pradesh,1541993,48114
25-07-2020,Andhra Pradesh,1595674,53681
26-07-2020,Andhra Pradesh,1643319,47645
27-07-2020,Andhra Pradesh,1686446,43127
28-07-2020,Andhra Pradesh,1749425,62979
29-07-2020,Andhra Pradesh,1820009,70584
30-07-2020,Andhra Pradesh,1890077,70068
31-07-2020,Andhra Pradesh,1951776,61699
01-08-2020,Andhra Pradesh,2012573,60797
02-08-2020,Andhra Pradesh,2065407,52834
03-08-2020,Andhra Pradesh,2110923,45516
04-08-2020,Andhra Pradesh,2175070,64147
05-08-2020,Andhra Pradesh,2235646,60576
06-08-2020,Andhra Pradesh,2299332,63686
07-08-2020,Andhra Pradesh,2362270,62938
08-08-2020,Andhra Pradesh,2424393,62123
09-08-2020,Andhra Pradesh,2487305,62912
10-08-2020,Andhra Pradesh,2534304,46999
11-08-2020,Andhra Pradesh,2592619,58315
12-08-2020,Andhra Pradesh,2649767,57148
13-08-2020,Andhra Pradesh,2705459,55692
14-08-2020,Andhra Pradesh,2758485,53026
15-08-2020,Andhra Pradesh,2812197,53712
16-08-2020,Andhra Pradesh,2860943,48746
17-08-2020,Andhra Pradesh,2905521,44578
18-08-2020,Andhra Pradesh,2961611,56090
19-08-2020,Andhra Pradesh,3019296,57685
20-08-2020,Andhra Pradesh,3074847,55551
21-08-2020,Andhra Pradesh,3129857,55010
22-08-2020,Andhra Pradesh,3191326,61469
23-08-2020,Andhra Pradesh,3238038,46712
24-08-2020,Andhra Pradesh,3292501,54463
25-08-2020,Andhra Pradesh,3356852,64351
26-08-2020,Andhra Pradesh,3418690,61838
27-08-2020,Andhra Pradesh,3479990,61300
28-08-2020,Andhra Pradesh,3541321,61331
29-08-2020,Andhra Pradesh,3603345,62024
30-08-2020,Andhra Pradesh,3666422,63077
31-08-2020,Andhra Pradesh,3722912,56490
01-09-2020,Andhra Pradesh,3782746,59834
02-09-2020,Andhra Pradesh,3843550,60804
03-09-2020,Andhra Pradesh,3905775,62225
04-09-2020,Andhra Pradesh,3965694,59919
05-09-2020,Andhra Pradesh,4035317,69623
06-09-2020,Andhra Pradesh,4107890,72573
07-09-2020,Andhra Pradesh,4166077,58187
08-09-2020,Andhra Pradesh,4237070,70993
09-09-2020,Andhra Pradesh,4308762,71692
10-09-2020,Andhra Pradesh,4380991,72229
11-09-2020,Andhra Pradesh,4452128,71137
12-09-2020,Andhra Pradesh,4527593,75465
13-09-2020,Andhra Pradesh,4599826,72233
14-09-2020,Andhra Pradesh,4661355,61529
15-09-2020,Andhra Pradesh,4731866,70511
16-09-2020,Andhra Pradesh,4806879,75013
17-09-2020,Andhra Pradesh,4884371,77492
18-09-2020,Andhra Pradesh,4959081,74710
19-09-2020,Andhra Pradesh,5033676,74595
20-09-2020,Andhra Pradesh,5104131,70455
21-09-2020,Andhra Pradesh,5160700,56569
22-09-2020,Andhra Pradesh,5229529,68829
23-09-2020,Andhra Pradesh,5302367,72838
24-09-2020,Andhra Pradesh,5378367,76000
25-09-2020,Andhra Pradesh,5447796,69429
26-09-2020,Andhra Pradesh,5523786,75990
27-09-2020,Andhra Pradesh,5600202,76416
28-09-2020,Andhra Pradesh,5666323,66121
29-09-2020,Andhra Pradesh,5734752,68429
30-09-2020,Andhra Pradesh,5806558,71806
01-10-2020,Andhra Pradesh,5878135,71577
02-10-2020,Andhra Pradesh,5948534,70399
03-10-2020,Andhra Pradesh,6021395,72861
04-10-2020,Andhra Pradesh,6094206,72811
05-10-2020,Andhra Pradesh,6150351,56145
06-10-2020,Andhra Pradesh,6216240,65889
07-10-2020,Andhra Pradesh,6283009,66769
08-10-2020,Andhra Pradesh,6349953,66944
09-10-2020,Andhra Pradesh,6420474,70521
10-10-2020,Andhra Pradesh,6494099,73625
11-10-2020,Andhra Pradesh,6569616,75517
12-10-2020,Andhra Pradesh,6630728,61112
13-10-2020,Andhra Pradesh,6702810,72082
14-10-2020,Andhra Pradesh,6772273,69463
15-10-2020,Andhra Pradesh,6846040,73767
16-10-2020,Andhra Pradesh,6920377,74337
17-10-2020,Andhra Pradesh,6991258,70881
18-10-2020,Andhra Pradesh,7066203,74945
19-10-2020,Andhra Pradesh,7127533,61330
20-10-2020,Andhra Pradesh,7196628,69095
21-10-2020,Andhra Pradesh,7271050,74422
22-10-2020,Andhra Pradesh,7347776,76726
23-10-2020,Andhra Pradesh,7428014,80238
24-10-2020,Andhra Pradesh,7502933,74919
25-10-2020,Andhra Pradesh,7570352,67419
26-10-2020,Andhra Pradesh,7621896,51544
27-10-2020,Andhra Pradesh,7696653,74757
28-10-2020,Andhra Pradesh,7773681,77028
29-10-2020,Andhra Pradesh,7862459,88778
30-10-2020,Andhra Pradesh,7946860,84401
31-10-2020,Andhra Pradesh,8028905,82045
01-11-2020,Andhra Pradesh,8117685,88780
02-11-2020,Andhra Pradesh,8182266,64581
03-11-2020,Andhra Pradesh,8266800,84534
04-11-2020,Andhra Pradesh,8342265,75465
05-11-2020,Andhra Pradesh,8427629,85364
06-11-2020,Andhra Pradesh,8507230,79601
07-11-2020,Andhra Pradesh,8587312,80082
08-11-2020,Andhra Pradesh,8663975,76663
09-11-2020,Andhra Pradesh,8725025,61050
10-11-2020,Andhra Pradesh,8792935,67910
11-11-2020,Andhra Pradesh,8863340,70405
12-11-2020,Andhra Pradesh,8940488,77148
13-11-2020,Andhra Pradesh,9021225,80737
14-11-2020,Andhra Pradesh,9101048,79823
15-11-2020,Andhra Pradesh,9154263,53215
16-11-2020,Andhra Pradesh,9197307,43044
17-11-2020,Andhra Pradesh,9264085,66778
18-11-2020,Andhra Pradesh,9333703,69618
19-11-2020,Andhra Pradesh,9408868,75165
20-11-2020,Andhra Pradesh,9474870,66002
21-11-2020,Andhra Pradesh,9543177,68307
22-11-2020,Andhra Pradesh,9615090,71913
23-11-2020,Andhra Pradesh,9662220,47130
24-11-2020,Andhra Pradesh,9727321,65101
25-11-2020,Andhra Pradesh,9788047,60726
26-11-2020,Andhra Pradesh,9855316,67269
27-11-2020,Andhra Pradesh,9913068,57752
28-11-2020,Andhra Pradesh,9962416,49348
29-11-2020,Andhra Pradesh,10017126,54710
30-11-2020,Andhra Pradesh,10057854,40728
01-12-2020,Andhra Pradesh,10109708,51854
02-12-2020,Andhra Pradesh,10166696,56988
03-12-2020,Andhra Pradesh,10229745,63049
04-12-2020,Andhra Pradesh,10293151,63406
05-12-2020,Andhra Pradesh,10350283,57132
06-12-2020,Andhra Pradesh,10410612,60329
07-12-2020,Andhra Pradesh,10453618,43006
08-12-2020,Andhra Pradesh,10509805,56187
09-12-2020,Andhra Pradesh,10570843,61038
10-12-2020,Andhra Pradesh,10635197,64354
11-12-2020,Andhra Pradesh,10699622,64425
12-12-2020,Andhra Pradesh,10767117,67495
13-12-2020,Andhra Pradesh,10830990,63873
14-12-2020,Andhra Pradesh,10875925,44935
15-12-2020,Andhra Pradesh,10937377,61452
16-12-2020,Andhra Pradesh,11001476,64099
17-12-2020,Andhra Pradesh,11065297,63821
18-12-2020,Andhra Pradesh,11134359,69062
19-12-2020,Andhra Pradesh,11196574,62215
20-12-2020,Andhra Pradesh,11260810,64236
21-12-2020,Andhra Pradesh,11301105,40295
22-12-2020,Andhra Pradesh,11357530,56425
23-12-2020,Andhra Pradesh,11415249,57719
24-12-2020,Andhra Pradesh,11474797,59548
25-12-2020,Andhra Pradesh,11531206,56409
26-12-2020,Andhra Pradesh,11574117,42911
27-12-2020,Andhra Pradesh,11620503,46386
28-12-2020,Andhra Pradesh,11657884,37381
29-12-2020,Andhra Pradesh,11708678,50794
30-12-2020,Andhra Pradesh,11764418,55740
31-12-2020,Andhra Pradesh,11825566,61148
01-01-2021,Andhra Pradesh,11884085,58519
02-01-2021,Andhra Pradesh,11932603,48518
03-01-2021,Andhra Pradesh,11972780,40177
04-01-2021,Andhra Pradesh,12002494,29714
05-01-2021,Andhra Pradesh,12053914,51420
06-01-2021,Andhra Pradesh,12105121,51207
07-01-2021,Andhra Pradesh,12164531,59410
08-01-2021,Andhra Pradesh,12224202,59671
09-01-2021,Andhra Pradesh,12274647,50445
10-01-2021,Andhra Pradesh,12324674,50027
11-01-2021,Andhra Pradesh,12355607,30933
12-01-2021,Andhra Pradesh,12396593,40986
13-01-2021,Andhra Pradesh,12441272,44679
14-01-2021,Andhra Pradesh,12482943,41671
15-01-2021,Andhra Pradesh,12514639,31696
16-01-2021,Andhra Pradesh,12540181,25542
17-01-2021,Andhra Pradesh,12576272,36091
18-01-2021,Andhra Pradesh,12604214,27942
19-01-2021,Andhra Pradesh,12643313,39099
20-01-2021,Andhra Pradesh,12690165,46852
21-01-2021,Andhra Pradesh,12739648,49483
22-01-2021,Andhra Pradesh,12787961,48313
23-01-2021,Andhra Pradesh,12831731,43770
24-01-2021,Andhra Pradesh,12876113,44382
25-01-2021,Andhra Pradesh,12903830,27717
26-01-2021,Andhra Pradesh,12942153,38323
27-01-2021,Andhra Pradesh,12975961,33808
28-01-2021,Andhra Pradesh,13012150,36189
29-01-2021,Andhra Pradesh,13054959,42809
30-01-2021,Andhra Pradesh,13095962,41003
31-01-2021,Andhra Pradesh,13137872,41910
01-02-2021,Andhra Pradesh,13159794,21922
02-02-2021,Andhra Pradesh,13189103,29309
03-02-2021,Andhra Pradesh,13214548,25445
04-02-2021,Andhra Pradesh,13242802,28254
05-02-2021,Andhra Pradesh,13276678,33876
06-02-2021,Andhra Pradesh,13311542,34864
07-02-2021,Andhra Pradesh,13345522,33980
08-02-2021,Andhra Pradesh,13367616,22094
09-02-2021,Andhra Pradesh,13394460,26844
10-02-2021,Andhra Pradesh,13422878,28418
11-02-2021,Andhra Pradesh,13453405,30527
12-02-2021,Andhra Pradesh,13484025,30620
13-02-2021,Andhra Pradesh,13517440,33415
14-02-2021,Andhra Pradesh,13546228,28788
15-02-2021,Andhra Pradesh,13565062,18834
16-02-2021,Andhra Pradesh,13589373,24311
17-02-2021,Andhra Pradesh,13615847,26474
18-02-2021,Andhra Pradesh,13644086,28239
19-02-2021,Andhra Pradesh,13670612,26526
20-02-2021,Andhra Pradesh,13697048,26436
21-02-2021,Andhra Pradesh,13728728,31680
22-02-2021,Andhra Pradesh,13746985,18257
23-02-2021,Andhra Pradesh,13775253,28268
24-02-2021,Andhra Pradesh,13807747,32494
25-02-2021,Andhra Pradesh,13843190,35443
26-02-2021,Andhra Pradesh,13877968,34778
27-02-2021,Andhra Pradesh,13915009,37041
28-02-2021,Andhra Pradesh,13954131,39122
01-03-2021,Andhra Pradesh,13974400,20269
02-03-2021,Andhra Pradesh,14010204,35804
03-03-2021,Andhra Pradesh,14047174,36970
04-03-2021,Andhra Pradesh,14092251,45077
05-03-2021,Andhra Pradesh,14143911,51660
06-03-2021,Andhra Pradesh,14190477,46566
07-03-2021,Andhra Pradesh,14236179,45702
08-03-2021,Andhra Pradesh,14262086,25907
09-03-2021,Andhra Pradesh,14307165,45079
10-03-2021,Andhra Pradesh,14356138,48973
11-03-2021,Andhra Pradesh,14403941,47803
12-03-2021,Andhra Pradesh,14448650,44709
13-03-2021,Andhra Pradesh,14489098,40448
14-03-2021,Andhra Pradesh,14534762,45664
15-03-2021,Andhra Pradesh,14557366,22604
16-03-2021,Andhra Pradesh,14580783,23417
17-03-2021,Andhra Pradesh,14611499,30716
18-03-2021,Andhra Pradesh,14642664,31165
19-03-2021,Andhra Pradesh,14674210,31546
20-03-2021,Andhra Pradesh,14705188,30978
21-03-2021,Andhra Pradesh,14736326,31138
22-03-2021,Andhra Pradesh,14771701,35375
23-03-2021,Andhra Pradesh,14805335,33634
24-03-2021,Andhra Pradesh,14840401,35066
25-03-2021,Andhra Pradesh,14875597,35196
26-03-2021,Andhra Pradesh,14916201,40604
27-03-2021,Andhra Pradesh,14958897,42696
28-03-2021,Andhra Pradesh,14990039,31142
29-03-2021,Andhra Pradesh,15021364,31325
30-03-2021,Andhra Pradesh,15052215,30851
31-03-2021,Andhra Pradesh,15083179,30964
01-04-2021,Andhra Pradesh,15114988,31809
02-04-2021,Andhra Pradesh,15146104,31116
03-04-2021,Andhra Pradesh,15177364,31260
04-04-2021,Andhra Pradesh,15208436,31072
05-04-2021,Andhra Pradesh,15239114,30678
06-04-2021,Andhra Pradesh,15270771,31657
07-04-2021,Andhra Pradesh,15302583,31812
08-04-2021,Andhra Pradesh,15333851,31268
09-04-2021,Andhra Pradesh,15365743,31892
10-04-2021,Andhra Pradesh,15397672,31929
11-04-2021,Andhra Pradesh,15429391,31719
12-04-2021,Andhra Pradesh,15463146,33755
13-04-2021,Andhra Pradesh,15498728,35582
14-04-2021,Andhra Pradesh,15534460,35732
15-04-2021,Andhra Pradesh,15570201,35741
16-04-2021,Andhra Pradesh,15606163,35962
17-04-2021,Andhra Pradesh,15642070,35907
18-04-2021,Andhra Pradesh,15677992,35922
19-04-2021,Andhra Pradesh,15715757,37765
20-04-2021,Andhra Pradesh,15753679,37922
21-04-2021,Andhra Pradesh,15793298,39619
22-04-2021,Andhra Pradesh,15835169,41871
23-04-2021,Andhra Pradesh,15880750,45581
24-04-2021,Andhra Pradesh,15931722,50972
25-04-2021,Andhra Pradesh,15994607,62885
26-04-2021,Andhra Pradesh,16068648,74041
27-04-2021,Andhra Pradesh,16143083,74435
28-04-2021,Andhra Pradesh,16217831,74748
29-04-2021,Andhra Pradesh,16303866,86035
30-04-2021,Andhra Pradesh,16390360,86494
01-05-2021,Andhra Pradesh,16488574,98214
02-05-2021,Andhra Pradesh,16602873,114299
03-05-2021,Andhra Pradesh,16718148,115275
04-05-2021,Andhra Pradesh,16833932,115784
05-05-2021,Andhra Pradesh,16950299,116367
06-05-2021,Andhra Pradesh,17060446,110147
07-05-2021,Andhra Pradesh,17160870,100424
08-05-2021,Andhra Pradesh,17262441,101571
09-05-2021,Andhra Pradesh,17367935,105494
10-05-2021,Andhra Pradesh,17428059,60124
11-05-2021,Andhra Pradesh,17514937,86878
12-05-2021,Andhra Pradesh,17605687,90750
13-05-2021,Andhra Pradesh,17702133,96446
14-05-2021,Andhra Pradesh,17791220,89087
15-05-2021,Andhra Pradesh,17880755,89535
16-05-2021,Andhra Pradesh,17975305,94550
17-05-2021,Andhra Pradesh,18049054,73749
18-05-2021,Andhra Pradesh,18140307,91253
19-05-2021,Andhra Pradesh,18241637,101330
20-05-2021,Andhra Pradesh,18342918,101281
21-05-2021,Andhra Pradesh,18435149,92231
22-05-2021,Andhra Pradesh,18525758,90609
23-05-2021,Andhra Pradesh,18617387,91629
24-05-2021,Andhra Pradesh,18676222,58835
25-05-2021,Andhra Pradesh,18749201,72979
26-05-2021,Andhra Pradesh,18840321,91120
27-05-2021,Andhra Pradesh,18924545,84224
28-05-2021,Andhra Pradesh,19009047,84502
29-05-2021,Andhra Pradesh,19088611,79564
30-05-2021,Andhra Pradesh,19172843,84232
31-05-2021,Andhra Pradesh,19256304,83461
01-06-2021,Andhra Pradesh,19350008,93704
02-06-2021,Andhra Pradesh,19448056,98048
03-06-2021,Andhra Pradesh,19534279,86223
04-06-2021,Andhra Pradesh,19619590,85311
05-06-2021,Andhra Pradesh,19708031,88441
06-06-2021,Andhra Pradesh,19791721,83690
07-06-2021,Andhra Pradesh,19856521,64800
08-06-2021,Andhra Pradesh,19946253,89732
09-06-2021,Andhra Pradesh,20039764,93511
10-06-2021,Andhra Pradesh,20137627,97863
